409,475,513,562,568,581,618,658,634,668,1
360,388,425,469,468,492,524,547,546,561,1
325,347,377,402,447,448,461,500,521,520,1
418,462,485,529,541,545,616,615,634,649,1
483,531,536,626,660,693,694,756,722,758,1
364,429,448,478,508,528,568,586,613,633,1
379,442,456,520,534,549,587,592,626,635,1
467,524,525,585,618,638,650,709,711,721,1
300,363,366,419,441,442,456,490,496,501,1
430,468,502,571,569,624,632,661,706,709,1
395,434,471,508,569,552,632,628,635,663,1
459,556,601,646,639,697,725,741,788,812,1
368,422,437,478,496,519,558,558,580,588,1
255,273,294,329,360,366,393,387,405,414,1
394,427,462,498,532,545,578,575,628,612,1
428,508,537,600,566,591,625,670,707,706,1
267,290,298,318,327,337,352,367,357,384,1
258,289,300,346,342,363,384,385,380,390,1
389,410,456,488,508,506,532,569,579,585,1
354,409,414,462,485,472,518,547,534,562,1
393,446,489,539,549,556,586,613,649,658,1
448,457,524,596,581,594,635,680,703,682,1
439,453,501,538,564,577,617,657,669,667,1
464,528,568,603,603,630,705,732,734,751,1
360,372,394,439,470,480,520,524,571,575,1
433,510,533,570,599,612,620,671,696,681,1
232,256,250,289,286,284,328,343,378,357,1
422,476,507,549,582,574,597,640,673,660,1
334,391,416,412,433,424,457,456,462,490,1
330,380,387,412,446,450,478,504,522,526,1
321,346,416,418,442,457,493,493,513,527,1
303,340,351,403,399,431,440,468,491,519,1
282,313,344,376,391,397,428,424,453,441,1
268,297,345,379,379,384,410,460,462,434,1
315,343,377,419,412,440,467,482,494,524,1
422,489,517,571,584,606,642,643,667,723,1
413,464,508,538,552,586,577,631,598,658,1
442,482,503,561,593,597,624,673,678,692,1
387,421,485,493,543,524,578,602,614,653,1
315,369,417,431,462,467,501,525,551,571,1
421,502,498,550,585,632,667,660,708,714,1
369,411,434,473,489,499,530,568,565,607,1
266,302,337,345,355,377,380,408,418,462,1
158,171,172,182,184,208,172,185,196,176,2
132,163,169,186,176,172,184,191,185,210,2
175,193,186,219,209,179,211,212,217,212,2
154,173,178,192,196,210,190,198,195,189,2
157,152,153,173,180,185,173,155,177,190,2
169,189,180,188,187,186,174,186,211,192,2
172,211,196,185,219,193,191,206,209,223,2
146,174,166,187,172,174,200,193,183,210,2
140,163,160,161,159,190,168,181,176,160,2
156,169,178,182,196,189,196,189,203,214,2
132,171,174,180,192,178,171,179,192,193,2
140,170,152,167,161,166,168,162,167,171,2
165,169,164,179,180,180,179,168,199,182,2
170,180,180,194,191,196,202,212,211,194,2
138,137,143,168,168,155,189,173,177,181,2
192,186,218,222,205,187,212,198,236,224,2
158,144,159,168,161,183,170,173,175,159,2
275,273,285,324,318,325,336,368,340,377,2
558,580,627,671,685,683,723,746,737,739,2
194,217,205,207,219,211,233,235,237,235,2
187,217,233,207,224,232,235,259,246,256,2
343,382,400,424,447,468,469,481,474,484,2
176,185,183,190,183,203,202,204,217,202,2
364,332,354,393,369,402,385,409,413,407,2
166,185,188,181,189,195,215,193,196,191,2
172,174,193,175,194,191,208,201,202,199,2
178,166,155,194,184,186,176,183,202,188,2
200,197,197,212,221,238,228,216,229,235,2
157,171,174,179,213,191,189,202,201,208,2
185,151,170,153,185,175,190,191,189,192,2
135,144,156,146,175,155,179,175,193,168,2
618,672,711,722,725,737,769,758,746,735,2
169,165,186,192,190,218,204,204,203,222,2
184,192,199,193,183,195,191,202,203,204,2
177,191,194,184,198,204,206,219,210,219,2
168,173,200,196,187,180,181,200,213,207,2
140,139,148,177,155,143,159,176,155,183,2
171,195,180,196,178,166,177,184,191,206,2
202,211,200,230,213,214,236,241,227,226,2
172,200,199,211,227,221,232,215,246,237,2
212,266,260,289,277,281,280,284,307,324,2
166,159,173,205,197,187,185,194,187,217,2
155,177,167,172,185,182,206,203,199,209,2
329,357,382,382,379,378,412,420,426,406,2
181,184,182,182,191,184,201,201,212,195,2
168,178,171,201,207,200,215,215,209,212,2
162,183,172,215,198,199,212,197,203,203,2
474,504,542,542,550,573,594,583,615,582,2
187,202,186,207,188,192,200,206,210,211,2
198,192,200,239,211,228,226,240,253,251,2
134,141,140,151,160,161,172,181,177,178,2
149,141,175,170,166,176,173,188,191,179,2
161,183,178,179,181,171,177,193,208,206,2
156,161,176,173,180,185,171,187,197,193,2
155,193,180,177,196,184,207,205,200,212,2
188,186,172,198,188,185,208,186,194,206,2
177,233,238,201,245,246,229,253,275,265,2
152,167,160,152,169,173,183,196,193,191,2
162,145,175,186,184,187,193,183,189,204,2
169,191,185,201,199,196,204,202,200,207,2
570,591,643,678,693,702,741,739,766,760,2
179,194,182,188,195,199,202,210,204,201,2
155,164,157,171,190,183,181,199,181,209,2
173,177,180,191,178,184,197,209,202,195,2
145,179,159,179,183,183,196,187,179,197,2
153,171,178,189,190,186,216,196,192,219,2
146,151,168,168,163,167,177,191,175,187,2
157,145,177,183,183,181,180,186,197,186,2
158,170,195,208,215,207,203,232,221,238,2
148,149,175,161,174,190,195,196,175,183,2
166,151,164,191,196,199,201,193,211,204,2
216,199,199,208,208,211,225,210,245,236,2
195,203,222,214,216,218,219,268,230,249,2
157,164,197,189,204,194,207,216,213,195,2
165,175,186,194,183,159,188,216,219,222,2
148,178,192,186,208,189,201,210,203,196,2
194,220,237,259,230,230,279,260,252,257,2
159,166,175,188,188,171,185,201,188,206,2
207,233,250,288,281,263,293,308,293,302,2
150,167,181,176,175,190,176,202,198,192,2
167,157,178,172,186,173,182,174,184,196,2
163,174,186,201,214,198,216,218,213,224,2
603,635,648,700,719,697,707,728,748,735,2
164,158,167,183,178,190,177,187,201,199,2
123,145,147,131,162,135,158,161,180,169,2
378,389,427,440,454,458,448,503,489,479,2
157,175,170,155,171,184,171,174,190,198,2
167,161,182,186,195,197,198,205,198,211,2
153,175,168,148,159,178,177,174,185,187,2
131,142,141,145,143,160,172,173,156,152,2
158,160,181,173,181,180,167,183,201,199,2
164,169,179,209,187,181,180,207,196,195,2
162,166,175,166,189,161,188,175,174,174,2
152,161,149,158,159,174,168,189,199,176,2
140,168,150,173,181,180,192,176,190,202,2
217,212,239,264,270,266,269,287,303,281,2
153,158,166,174,176,184,185,195,208,186,2
191,207,234,213,208,218,223,253,232,239,2
163,180,195,194,186,194,196,214,195,223,2
280,336,347,340,349,342,403,407,419,399,2
76,97,79,105,119,89,107,103,108,92,3
77,81,77,90,92,93,87,94,72,94,3
71,98,90,90,93,105,104,109,89,112,3
58,70,65,51,75,60,57,86,62,61,3
274,301,290,309,319,318,313,336,310,326,3
60,72,79,90,89,80,78,76,83,95,3
61,67,77,80,71,84,76,91,81,62,3
69,82,84,89,90,75,77,94,84,104,3
68,77,94,70,90,76,81,91,70,89,3
79,90,100,97,97,94,104,115,103,102,3
77,92,106,113,114,125,120,124,120,128,3
63,62,50,84,79,76,91,78,77,96,3
59,75,75,89,90,90,89,99,98,90,3
56,73,59,60,67,53,73,67,75,72,3
69,91,94,88,84,99,92,110,105,106,3
54,57,73,79,76,89,85,89,77,101,3
114,112,110,131,139,118,135,123,135,138,3
106,131,130,144,130,140,128,141,116,140,3
107,101,108,112,111,125,124,151,129,133,3
219,211,221,239,264,228,243,251,263,235,3
77,93,86,85,89,94,91,93,107,102,3
94,98,112,110,115,118,124,114,115,104,3
54,78,86,77,91,86,64,95,88,76,3
101,125,116,119,138,138,141,130,143,135,3
88,87,87,89,90,82,105,102,89,114,3
87,72,65,91,106,97,80,102,103,111,3
80,85,105,112,102,108,117,111,124,122,3
62,61,53,53,61,51,58,53,64,51,3
58,65,45,64,67,42,59,61,84,60,3
111,108,109,118,122,131,132,136,121,137,3
77,82,72,64,92,87,107,112,90,97,3
219,228,247,260,264,244,290,263,267,260,3
54,67,62,69,76,66,82,70,62,75,3
39,66,76,80,83,84,81,83,70,101,3
85,81,95,95,100,110,96,82,109,96,3
100,85,108,114,125,101,103,131,128,105,3
69,61,68,69,77,72,84,85,75,102,3
57,47,54,46,73,85,66,85,74,80,3
115,120,120,144,149,132,149,132,155,141,3
109,96,138,127,117,122,130,126,140,139,3
63,74,56,70,71,55,74,86,61,83,3
58,70,66,72,97,82,92,90,104,80,3
73,51,70,83,71,67,88,104,75,85,3
74,80,83,68,95,88,94,97,97,83,3
57,67,82,83,84,88,88,80,68,80,3
72,91,88,77,101,88,78,99,87,92,3
300,300,323,350,335,370,349,394,399,402,3
42,48,65,75,72,63,82,75,66,51,3
72,63,67,82,86,93,86,88,99,94,3
135,155,164,176,158,162,188,189,192,196,3
141,138,154,165,189,160,177,182,183,168,3
65,61,74,86,85,82,75,101,86,79,3
71,87,64,88,84,86,83,80,101,66,3
89,92,106,86,88,112,114,114,120,100,3
280,292,298,335,326,278,329,331,323,311,3
359,387,401,406,437,443,444,474,470,457,3
70,63,67,78,65,71,66,78,65,85,3
250,253,281,289,296,276,295,308,280,293,3
90,88,86,86,104,96,96,89,121,118,3
290,317,330,350,328,332,370,391,374,382,3
160,154,176,205,185,193,196,198,211,184,3
64,56,81,79,77,89,98,97,79,91,3
63,63,69,85,82,97,87,99,98,96,3
60,77,73,85,83,87,69,88,99,93,3
73,60,83,92,106,90,69,93,94,91,3
74,57,57,73,77,96,71,68,91,76,3
155,142,145,184,176,165,185,197,166,192,3
71,60,85,70,95,95,86,90,103,71,3
87,89,94,99,114,101,115,119,110,93,3
55,76,79,67,64,82,83,97,77,79,3
76,63,76,76,70,89,77,74,78,85,3
79,85,95,112,90,91,103,102,105,104,3
60,66,57,69,68,63,67,72,80,82,3
85,81,108,93,105,91,100,109,120,119,3
80,73,88,71,72,92,83,102,86,88,3
212,203,222,248,238,234,263,253,262,256,3
103,111,110,123,151,130,133,135,142,130,3
69,52,54,55,72,70,67,86,72,58,3
70,78,77,74,83,91,88,91,95,103,3
41,56,57,57,71,81,59,67,64,76,3
64,111,96,107,78,90,101,116,95,99,3
67,91,111,114,103,123,117,106,118,116,3
87,101,91,122,118,109,124,133,124,105,3
89,103,110,128,119,129,102,124,125,124,3
91,78,101,102,112,88,111,106,97,126,3
76,90,92,99,93,98,91,110,108,90,3
93,79,74,94,105,75,96,86,82,95,3
75,66,77,103,91,96,103,108,103,96,3
152,153,159,171,157,168,166,178,171,172,3
64,72,90,71,96,74,86,92,77,91,3
157,192,203,202,196,202,186,202,196,205,3
131,141,179,188,190,174,185,178,183,181,3
63,71,69,76,76,83,91,77,97,96,3
84,80,85,95,82,87,95,85,81,95,3
86,96,93,98,124,108,96,116,107,100,3
63,78,99,94,88,87,109,94,87,110,3
70,82,74,74,96,106,103,104,92,87,3
59,73,67,84,74,89,79,77,87,83,3
68,66,74,82,77,87,89,85,95,90,3
92,101,94,109,98,116,125,97,126,111,3
99,125,124,128,131,121,129,132,141,148,4
70,61,66,77,69,61,79,84,69,62,4
47,57,73,64,70,86,74,76,70,69,4
58,46,56,75,51,80,73,70,93,50,4
78,83,90,85,94,84,87,96,94,81,4
107,111,108,103,125,114,143,127,124,123,4
60,48,57,57,78,55,63,66,74,55,4
57,67,63,55,69,70,61,79,85,80,4
81,100,121,106,108,114,121,114,112,109,4
78,79,92,96,75,101,91,85,102,88,4
54,55,61,59,69,59,49,63,56,57,4
37,44,45,33,59,55,36,62,56,58,4
42,48,55,55,71,62,53,61,69,60,4
103,102,107,95,114,110,106,112,126,116,4
47,50,43,48,52,52,58,65,65,55,4
54,58,57,57,67,55,57,50,61,61,4
37,33,37,49,44,28,36,40,62,34,4
48,65,47,63,67,62,68,54,65,81,4
162,185,178,195,195,201,195,211,210,221,4
78,97,105,86,98,108,93,112,128,100,4
57,71,54,71,62,66,86,81,76,71,4
163,184,172,200,198,199,183,189,188,180,4
77,78,84,63,82,84,92,87,93,87,4
56,61,66,65,70,68,49,83,70,79,4
62,56,52,73,79,73,75,86,76,88,4
61,68,65,57,75,70,81,76,71,77,4
107,97,100,103,103,115,108,107,130,113,4
48,43,46,63,58,60,59,53,70,63,4
77,78,68,93,86,96,87,96,82,91,4
57,33,38,47,46,43,46,56,81,57,4
172,176,171,210,197,208,207,213,222,210,4
81,93,88,89,104,107,120,116,106,104,4
85,97,127,135,132,122,124,132,125,129,4
57,56,62,79,81,79,62,90,80,85,4
94,81,108,105,110,126,116,118,118,110,4
52,72,57,80,66,64,86,83,84,81,4
74,78,80,87,103,99,98,96,94,90,4
35,58,49,58,50,67,65,59,72,71,4
90,69,87,103,86,82,102,95,91,100,4
130,125,111,149,137,149,131,145,153,160,4
62,41,60,64,70,56,69,50,91,81,4
89,102,102,108,93,123,128,125,140,127,4
85,103,112,108,104,102,126,91,101,109,4
38,41,48,54,59,71,71,45,55,88,4
87,72,88,93,111,102,95,111,100,95,4
77,69,87,82,89,93,91,108,108,81,4
83,97,99,110,119,123,118,118,116,117,4
66,93,90,88,83,98,105,97,98,90,4
88,68,101,82,79,95,87,94,99,87,4
82,110,113,94,119,107,113,113,117,115,4
43,42,46,70,66,65,50,66,59,68,4
44,38,30,43,56,62,48,51,62,61,4
107,99,122,110,122,129,139,114,133,134,4
30,35,46,30,47,47,67,45,59,46,4
123,129,106,138,129,127,124,144,154,132,4
123,109,114,112,112,117,132,140,132,134,4
131,148,162,175,173,153,161,178,181,171,4
44,43,48,42,46,60,62,48,78,54,4
67,60,76,51,63,76,73,75,81,80,4
32,51,53,39,41,45,46,52,42,42,4
52,44,63,64,52,63,78,66,73,91,4
103,91,116,118,133,132,137,143,120,131,4
29,18,24,42,31,42,43,42,29,46,4
51,54,55,59,69,54,60,60,78,66,4
48,51,64,68,57,72,56,63,58,74,4
34,48,46,51,52,44,57,53,62,54,4
31,56,48,44,49,53,55,46,60,51,4
146,163,170,183,193,179,183,188,200,196,4
60,67,47,65,60,68,54,51,63,62,4
39,42,42,55,43,49,52,57,56,56,4
81,82,92,102,119,99,108,109,110,98,4
88,87,95,98,101,101,109,105,107,115,4
44,21,32,51,44,34,34,51,53,42,4
56,66,74,74,71,62,82,74,83,78,4
50,44,54,66,66,57,84,46,60,81,4
83,86,99,94,116,105,129,126,96,112,4
94,93,91,94,114,110,115,109,117,124,4
65,73,83,71,96,85,79,109,102,96,4
102,130,124,136,142,116,145,144,149,151,4
81,93,118,111,132,89,108,114,125,109,4
46,50,64,63,60,51,63,63,66,72,4
60,51,72,71,83,80,85,83,75,108,4
35,40,37,44,45,64,56,51,53,50,4
25,46,26,44,53,56,48,48,44,57,4
92,76,93,90,100,100,112,108,98,110,4
213,238,250,257,259,272,251,272,283,272,4
87,87,101,103,110,107,111,106,132,112,4
80,79,100,108,95,88,96,93,102,105,4
51,44,55,49,59,56,59,65,68,59,4
53,45,50,48,58,63,57,70,71,77,4
48,66,70,71,66,68,79,75,65,87,4
70,75,87,68,81,101,98,90,97,104,4
38,60,56,66,52,61,69,72,56,64,4
61,53,77,58,58,70,70,79,68,83,4
80,82,95,107,108,113,114,119,114,127,4
82,73,78,80,79,83,100,90,92,92,4
91,87,94,101,108,98,103,113,119,113,4
23,45,35,39,45,44,48,48,52,45,4
47,40,52,49,72,55,86,75,68,66,4
43,55,48,66,59,75,58,71,93,62,4
345,384,392,389,394,406,420,454,450,464,5
362,379,403,400,420,459,477,497,488,468,5
216,240,252,277,280,312,287,337,318,327,5
296,305,339,336,373,370,364,389,360,381,5
270,276,289,308,305,327,314,341,345,337,5
238,266,282,302,306,301,311,333,350,349,5
328,342,380,390,424,428,409,453,449,463,5
287,314,303,325,308,339,358,368,390,374,5
283,308,345,346,356,373,377,384,378,370,5
343,389,410,419,431,459,463,479,468,488,5
227,242,236,305,286,297,285,316,327,313,5
223,228,268,272,265,287,301,285,307,296,5
214,250,244,287,309,302,292,334,293,319,5
281,307,316,362,374,363,410,400,410,401,5
255,287,313,323,340,353,350,364,356,350,5
261,293,301,336,320,357,351,344,357,353,5
310,339,335,360,388,347,368,409,408,395,5
366,354,384,424,428,444,440,434,442,421,5
218,228,248,253,274,284,303,305,301,299,5
300,340,364,378,405,401,396,407,425,431,5
260,285,291,327,323,326,362,351,366,339,5
258,263,281,307,326,321,344,362,373,352,5
336,366,361,393,421,419,429,453,427,437,5
253,273,289,304,298,309,315,336,361,318,5
215,239,264,295,293,295,313,300,317,317,5
231,238,266,279,272,304,305,288,319,330,5
237,237,277,292,294,322,314,328,318,331,5
267,269,296,318,307,319,329,347,350,348,5
210,257,252,263,293,284,303,296,301,316,5
205,220,236,249,248,254,266,258,284,265,5
255,271,301,298,304,308,314,304,321,315,5
282,283,329,346,329,355,366,365,367,374,5
276,284,316,318,344,359,360,366,340,342,5
246,268,278,298,304,311,316,327,327,326,5
225,262,266,280,297,303,310,323,319,328,5
243,280,297,325,336,342,358,359,376,368,5
298,306,342,365,346,359,368,380,375,378,5
216,236,243,271,283,281,310,297,282,304,5
192,205,238,251,264,261,257,292,293,309,5
256,306,311,334,351,358,365,359,372,376,5
428,448,497,507,519,517,545,566,603,588,5
186,209,214,268,255,257,281,294,299,296,5
262,282,310,287,317,313,337,350,350,365,5
328,334,366,379,411,416,428,458,481,454,5
294,303,319,353,369,378,382,393,377,389,5
313,330,358,387,383,396,408,414,446,425,5
223,236,246,270,291,281,277,307,310,294,5
305,324,340,362,382,375,395,411,404,394,5
252,248,259,301,288,291,311,321,308,334,5
236,267,253,282,305,297,314,333,319,311,5
298,317,325,353,360,365,362,393,384,368,5
254,279,306,293,339,332,346,351,367,359,5
248,264,266,298,288,286,313,309,317,315,5
365,387,423,471,432,463,481,502,514,494,5
343,367,390,425,440,446,482,472,493,470,5
317,301,333,370,341,354,378,402,395,374,5
310,327,337,376,377,384,392,385,395,400,5
309,335,383,393,390,419,438,450,469,436,5
180,202,231,246,244,240,265,277,305,285,5
264,293,325,338,305,340,361,377,360,347,5
611,661,671,714,729,765,771,786,804,789,5
137,157,151,158,174,188,184,202,205,204,5
264,242,276,308,318,306,311,343,323,344,5
292,320,345,373,381,375,370,380,428,405,5
373,412,430,460,437,459,488,503,484,480,5
228,255,271,291,309,320,343,318,328,318,5
249,288,310,314,308,310,333,356,350,337,5
229,251,276,293,286,297,320,323,316,320,5
173,178,184,198,226,220,248,254,249,265,5
282,300,309,337,351,341,349,370,359,357,5
249,279,286,298,291,322,313,344,340,333,5
338,363,371,417,409,405,426,431,457,443,5
268,305,314,341,347,343,358,389,380,372,5
272,284,308,312,311,318,370,359,355,321,5
203,241,252,280,281,302,290,298,315,302,5
185,203,217,232,234,255,261,261,259,256,5
196,208,226,243,231,232,240,262,242,239,5
257,275,280,325,322,294,334,341,347,338,5
169,195,218,233,230,232,217,250,242,271,5
259,273,287,318,313,316,345,350,355,358,5
277,278,292,320,319,328,330,334,358,338,5
199,229,261,282,269,302,295,303,318,317,5
246,281,280,298,298,296,323,342,330,327,5
188,186,225,244,257,231,244,281,289,295,5
215,257,255,287,293,291,321,339,321,338,5
248,297,294,311,318,316,320,347,352,333,5
270,304,301,318,344,336,354,353,357,349,5
279,301,313,348,350,356,357,394,363,387,5
225,245,234,268,261,282,299,289,307,285,5
204,213,263,276,277,284,291,317,310,313,5
324,335,378,381,395,388,410,428,405,392,5
313,334,322,357,347,359,377,380,390,391,5
244,284,294,312,325,323,314,333,327,337,5
218,231,251,278,297,300,294,303,299,286,5
353,392,419,454,444,455,462,480,478,466,5
190,218,224,258,270,265,252,279,266,296,5
434,481,511,549,537,580,594,624,619,625,5
288,329,330,357,377,371,378,409,412,383,5
250,266,289,302,308,329,337,349,338,331,5
217,227,240,268,285,304,290,314,305,299,5
1036,1102,1164,1239,1242,1300,1285,1336,1286,1307,6
1005,1105,1170,1265,1259,1286,1323,1328,1367,1333,6
894,945,1042,1056,1076,1116,1133,1170,1164,1146,6
1081,1166,1225,1294,1370,1332,1392,1370,1418,1398,6
854,924,948,1002,1063,1053,1077,1093,1116,1112,6
774,796,846,889,908,905,965,978,972,941,6
1017,1099,1165,1210,1228,1262,1289,1306,1297,1288,6
609,620,667,735,744,753,758,758,787,801,6
730,799,843,870,900,940,926,958,965,949,6
879,915,989,1075,1070,1097,1151,1152,1179,1123,6
791,855,910,978,980,990,1030,1055,1025,1074,6
865,908,957,1012,1022,1034,1098,1070,1126,1108,6
992,1115,1155,1230,1280,1257,1289,1306,1301,1312,6
874,940,1012,1040,1049,1059,1076,1126,1168,1147,6
860,932,953,1049,1037,1080,1074,1164,1135,1144,6
1002,1095,1188,1233,1261,1292,1303,1324,1333,1312,6
828,887,924,987,982,1013,1019,1074,1118,1050,6
901,968,1065,1101,1122,1147,1204,1221,1232,1180,6
932,986,1042,1082,1088,1129,1140,1182,1151,1155,6
975,1042,1117,1174,1195,1201,1219,1233,1276,1271,6
861,937,969,1042,1071,1077,1116,1115,1145,1132,6
795,893,939,941,1010,1007,1053,1059,1092,1051,6
820,892,925,967,974,1015,1039,1092,1072,1045,6
863,932,964,1010,1039,1048,1087,1106,1118,1078,6
933,982,1036,1082,1138,1135,1176,1181,1163,1158,6
